12522487-HD17P106-22-JAUNE,HAVE1,05:19:00,7
12522487-HD17P106-22-JAUNE,BJOI1,05:20:00,8
12522489-HD17P106-22-JAUNE,BDOU1,04:49:00,1
12522489-HD17P106-22-JAUNE,MDOU1,04:50:00,2
12522489-HD17P106-22-JAUNE,LDRE1,04:52:00,3
12522489-HD17P106-22-JAUNE,SOUI1,04:53:00,4
12522489-HD17P106-22-JAUNE,PISE1,04:54:00,5
12522489-HD17P106-22-JAUNE,HALD1,04:56:00,6
12522489-HD17P106-22-JAUNE,HAVE1,04:59:00,7
12522489-HD17P106-22-JAUNE,BJOI1,05:00:00,8
12522490-HD17P106-22-JAUNE,FMIT1,05:26:00,1
12522490-HD17P106-22-JAUNE,TMLI1,05:27:00,2
12522490-HD17P106-22-JAUNE,SECH1,05:28:00,3
12522490-HD17P106-22-JAUNE,FRAC1,05:29:00,4
12522490-HD17P106-22-JAUNE,NRDA1,05:31:00,5
12522490-HD17P106-22-JAUNE,TENA1,05:32:00,6
12522490-HD17P106-22-JAUNE,RMNE1,05:33:00,7
12522490-HD17P106-22-JAUNE,BLVU1,05:34:00,8
12522490-HD17P106-22-JAUNE,RROL1,05:35:00,9
12522490-HD17P106-22-JAUNE,LAUR1,05:36:00,10
12522490-HD17P106-22-JAUNE,JMLI1,05:38:00,11
12522490-HD17P106-22-JAUNE,XBON1,05:39:00,12
12522490-HD17P106-22-JAUNE,EGLI1,05:40:00,13
12522490-HD17P106-22-JAUNE,DCFF1,05:41:00,14
12522490-HD17P106-22-JAUNE,GMAR1,05:43:00,15
12522490-HD17P106-22-JAUNE,CNAV1,05:44:00,16
12522490-HD17P106-22-JAUNE,MDTH1,05:45:00,17
12522490-HD17P106-22-JAUNE,COMC1,05:50:00,18
12522490-HD17P106-22-JAUNE,BOFA1,05:53:00,19
12522490-HD17P106-22-JAUNE,DCAN1,05:54:00,20
12522490-HD17P106-22-JAUNE,GSNO1,05:56:00,21
12522490-HD17P106-22-JAUNE,MNFA1,05:58:00,22
12522490-HD17P106-22-JAUNE,MOUT1,05:59:00,23
12522490-HD17P106-22-JAUNE,HBLI1,06:01:00,24
12522490-HD17P106-22-JAUNE,BDOU1,06:02:00,25
12522490-HD17P106-22-JAUNE,MDOU1,06:03:00,26
12522490-HD17P106-22-JAUNE,LDRE1,06:05:00,27
12522490-HD17P106-22-JAUNE,SOUI1,06:06:00,28
12522490-HD17P106-22-JAUNE,PISE1,06:07:00,29
12522490-HD17P106-22-JAUNE,HALD1,06:09:00,30
12522490-HD17P106-22-JAUNE,HAVE1,06:12:00,31
12522490-HD17P106-22-JAUNE,BJOI1,06:13:00,32
12522491-HD17P106-22-JAUNE,BDOU1,06:09:00,1
12522491-HD17P106-22-JAUNE,MDOU1,06:10:00,2
12522491-HD17P106-22-JAUNE,LDRE1,06:12:00,3
12522491-HD17P106-22-JAUNE,SOUI1,06:13:00,4
12522491-HD17P106-22-JAUNE,PISE1,06:14:00,5
12522491-HD17P106-22-JAUNE,HALD1,06:16:00,6
12522491-HD17P106-22-JAUNE,RAZA1,06:18:00,7
12522494-HD17P106-22-JAUNE,BDOU1,05:29:00,1
12522494-HD17P106-22-JAUNE,MDOU1,05:30:00,2
12522494-HD17P106-22-JAUNE,LDRE1,05:32:00,3
12522494-HD17P106-22-JAUNE,SOUI1,05:33:00,4
12522494-HD17P106-22-JAUNE,PISE1,05:34:00,5
12522494-HD17P106-22-JAUNE,HALD1,05:36:00,6
12522494-HD17P106-22-JAUNE,RAZA1,05:38:00,7
12522497-HD17P106-22-JAUNE,JAME1,21:11:00,1
12522497-HD17P106-22-JAUNE,XBON1,21:12:00,2
12522497-HD17P106-22-JAUNE,EGLI1,21:13:00,3
12522497-HD17P106-22-JAUNE,DCFF1,21:14:00,4
12522497-HD17P106-22-JAUNE,GMAR1,21:16:00,5
12522497-HD17P106-22-JAUNE,CNAV1,21:17:00,6
12522497-HD17P106-22-JAUNE,MDTH1,21:19:00,7
12522497-HD17P106-22-JAUNE,COMC1,21:21:00,8
12522497-HD17P106-22-JAUNE,BOFA1,21:22:00,9
12522497-HD17P106-22-JAUNE,DCAN1,21:23:00,10
12522497-HD17P106-22-JAUNE,GSNO1,21:25:00,11
12522497-HD17P106-22-JAUNE,MNFA1,21:27:00,12
12522497-HD17P106-22-JAUNE,MOUT1,21:28:00,13
12522497-HD17P106-22-JAUNE,HBLI1,21:30:00,14
12522497-HD17P106-22-JAUNE,BDOU1,21:31:00,15
12522497-HD17P106-22-JAUNE,MDOU1,21:32:00,16
12522497-HD17P106-22-JAUNE,LDRE1,21:34:00,17
12522497-HD17P106-22-JAUNE,SOUI1,21:35:00,18
12522497-HD17P106-22-JAUNE,PISE1,21:36:00,19
12522497-HD17P106-22-JAUNE,HALD1,21:38:00,20
12522497-HD17P106-22-JAUNE,RAZA1,21:40:00,21
12522503-HD17P106-22-JAUNE,FMIT1,20:53:00,1
12522503-HD17P106-22-JAUNE,TMLI1,20:54:00,2
12522503-HD17P106-22-JAUNE,SECH1,20:55:00,3
12522503-HD17P106-22-JAUNE,FRAC1,20:56:00,4
12522503-HD17P106-22-JAUNE,NRDA1,20:58:00,5
12522503-HD17P106-22-JAUNE,TENA1,20:59:00,6
12522503-HD17P106-22-JAUNE,RMNE1,21:00:00,7
12522503-HD17P106-22-JAUNE,BLVU1,21:01:00,8
12522503-HD17P106-22-JAUNE,RROL1,21:02:00,9
12522503-HD17P106-22-JAUNE,LAUR1,21:03:00,10
12522503-HD17P106-22-JAUNE,JMLI1,21:05:00,11
12522503-HD17P106-22-JAUNE,XBON1,21:06:00,12
12522503-HD17P106-22-JAUNE,EGLI1,21:07:00,13
12522503-HD17P106-22-JAUNE,DCFF1,21:08:00,14
12522503-HD17P106-22-JAUNE,GMAR1,21:10:00,15
12522503-HD17P106-22-JAUNE,CNAV1,21:11:00,16
12522503-HD17P106-22-JAUNE,MDTH1,21:13:00,17
12522503-HD17P106-22-JAUNE,COMC1,21:15:00,18
12522503-HD17P106-22-JAUNE,BOFA1,21:16:00,19
12522503-HD17P106-22-JAUNE,DCAN1,21:17:00,20
12522503-HD17P106-22-JAUNE,GSNO1,21:19:00,21
12522503-HD17P106-22-JAUNE,MNFA1,21:21:00,22
12522503-HD17P106-22-JAUNE,MOUT1,21:22:00,23
12522503-HD17P106-22-JAUNE,HBLI1,21:24:00,24
12522503-HD17P106-22-JAUNE,BDOU1,21:25:00,25
12522503-HD17P106-22-JAUNE,MDOU1,21:26:00,26
12522503-HD17P106-22-JAUNE,LDRE1,21:28:00,27
12522503-HD17P106-22-JAUNE,SOUI1,21:29:00,28
12522503-HD17P106-22-JAUNE,PISE1,21:30:00,29
12522503-HD17P106-22-JAUNE,HALD1,21:32:00,30
12522503-HD17P106-22-JAUNE,HAVE1,21:35:00,31
12522503-HD17P106-22-JAUNE,BJOI1,21:36:00,32
12522504-HD17P106-22-JAUNE,FMIT1,20:41:00,1
12522504-HD17P106-22-JAUNE,TMLI1,20:42:00,2
12522504-HD17P106-22-JAUNE,SECH1,20:43:00,3
12522504-HD17P106-22-JAUNE,FRAC1,20:44:00,4
12522504-HD17P106-22-JAUNE,NRDA1,20:46:00,5
12522504-HD17P106-22-JAUNE,TENA1,20:47:00,6
12522504-HD17P106-22-JAUNE,RMNE1,20:48:00,7
12522504-HD17P106-22-JAUNE,BLVU1,20:49:00,8
12522504-HD17P106-22-JAUNE,RROL1,20:50:00,9
12522504-HD17P106-22-JAUNE,LAUR1,20:51:00,10
12522504-HD17P106-22-JAUNE,JMLI1,20:53:00,11
12522504-HD17P106-22-JAUNE,XBON1,20:54:00,12
12522504-HD17P106-22-JAUNE,EGLI1,20:55:00,13
12522504-HD17P106-22-JAUNE,DCFF1,20:56:00,14
12522504-HD17P106-22-JAUNE,GMAR1,20:58:00,15
12522504-HD17P106-22-JAUNE,CNAV1,20:59:00,16
12522504-HD17P106-22-JAUNE,MDTH1,21:01:00,17
12522504-HD17P106-22-JAUNE,COMC1,21:03:00,18
12522504-HD17P106-22-JAUNE,BOFA1,21:04:00,19
12522504-HD17P106-22-JAUNE,DCAN1,21:05:00,20
12522504-HD17P106-22-JAUNE,GSNO1,21:07:00,21
12522504-HD17P106-22-JAUNE,MNFA1,21:09:00,22
12522504-HD17P106-22-JAUNE,MOUT1,21:10:00,23
12522504-HD17P106-22-JAUNE,HBLI1,21:12:00,24
12522504-HD17P106-22-JAUNE,BDOU1,21:13:00,25
12522504-HD17P106-22-JAUNE,MDOU1,21:14:00,26
12522504-HD17P106-22-JAUNE,LDRE1,21:16:00,27
12522504-HD17P106-22-JAUNE,SOUI1,21:17:00,28
12522504-HD17P106-22-JAUNE,PISE1,21:18:00,29
12522504-HD17P106-22-JAUNE,HALD1,21:20:00,30
12522504-HD17P106-22-JAUNE,HAVE1,21:23:00,31
12522504-HD17P106-22-JAUNE,BJOI1,21:24:00,32
12522505-HD17P106-22-JAUNE,FMIT1,21:05:00,1
12522505-HD17P106-22-JAUNE,TMLI1,21:06:00,2
12522505-HD17P106-22-JAUNE,SECH1,21:07:00,3
12522505-HD17P106-22-JAUNE,FRAC1,21:08:00,4
12522505-HD17P106-22-JAUNE,NRDA1,21:10:00,5
12522505-HD17P106-22-JAUNE,TENA1,21:11:00,6
12522505-HD17P106-22-JAUNE,RMNE1,21:12:00,7
12522505-HD17P106-22-JAUNE,BLVU1,21:13:00,8
12522505-HD17P106-22-JAUNE,RROL1,21:14:00,9
12522505-HD17P106-22-JAUNE,LAUR1,21:15:00,10
12522505-HD17P106-22-JAUNE,JMLI1,21:17:00,11
12522505-HD17P106-22-JAUNE,XBON1,21:18:00,12
12522505-HD17P106-22-JAUNE,EGLI1,21:19:00,13
12522505-HD17P106-22-JAUNE,DCFF1,21:20:00,14
12522505-HD17P106-22-JAUNE,GMAR1,21:22:00,15
12522505-HD17P106-22-JAUNE,CNAV1,21:23:00,16
12522505-HD17P106-22-JAUNE,MDTH1,21:25:00,17
12522505-HD17P106-22-JAUNE,COMC1,21:27:00,18
12522505-HD17P106-22-JAUNE,BOFA1,21:28:00,19
12522505-HD17P106-22-JAUNE,DCAN1,21:29:00,20
12522505-HD17P106-22-JAUNE,GSNO1,21:31:00,21
12522505-HD17P106-22-JAUNE,MNFA1,21:33:00,22
12522505-HD17P106-22-JAUNE,MOUT1,21:34:00,23
12522505-HD17P106-22-JAUNE,HBLI1,21:36:00,24
12522505-HD17P106-22-JAUNE,BDOU1,21:37:00,25
12522505-HD17P106-22-JAUNE,MDOU1,21:38:00,26
12522505-HD17P106-22-JAUNE,LDRE1,21:40:00,27
12522505-HD17P106-22-JAUNE,SOUI1,21:41:00,28
12522505-HD17P106-22-JAUNE,PISE1,21:42:00,29
12522505-HD17P106-22-JAUNE,HALD1,21:44:00,30
12522505-HD17P106-22-JAUNE,HAVE1,21:47:00,31
12522505-HD17P106-22-JAUNE,BJOI1,21:48:00,32
12522507-HD17P106-22-JAUNE,FMIT1,06:36:00,1
12522507-HD17P106-22-JAUNE,TMLI1,06:37:00,2
12522507-HD17P106-22-JAUNE,SECH1,06:38:00,3
12522507-HD17P106-22-JAUNE,FRAC1,06:39:00,4
12522507-HD17P106-22-JAUNE,NRDA1,06:41:00,5
12522507-HD17P106-22-JAUNE,TENA1,06:42:00,6
12522507-HD17P106-22-JAUNE,RMNE1,06:43:00,7
12522507-HD17P106-22-JAUNE,BLVU1,06:44:00,8
12522507-HD17P106-22-JAUNE,RROL1,06:45:00,9
12522507-HD17P106-22-JAUNE,LAUR1,06:46:00,10
12522507-HD17P106-22-JAUNE,JMLI1,06:48:00,11
12522507-HD17P106-22-JAUNE,XBON1,06:49:00,12
12522507-HD17P106-22-JAUNE,EGLI1,06:50:00,13
12522507-HD17P106-22-JAUNE,DCFF1,06:51:00,14
12522507-HD17P106-22-JAUNE,GMAR1,06:53:00,15
12522507-HD17P106-22-JAUNE,CNAV1,06:54:00,16
12522507-HD17P106-22-JAUNE,MDTH1,06:55:00,17
12522507-HD17P106-22-JAUNE,COMC1,06:58:00,18
12522507-HD17P106-22-JAUNE,BOFA1,06:59:00,19
12522507-HD17P106-22-JAUNE,DCAN1,07:00:00,20
12522507-HD17P106-22-JAUNE,GSNO1,07:02:00,21
12522507-HD17P106-22-JAUNE,MNFA1,07:04:00,22
12522507-HD17P106-22-JAUNE,MOUT1,07:05:00,23
12522507-HD17P106-22-JAUNE,HBLI1,07:07:00,24
12522507-HD17P106-22-JAUNE,BDOU1,07:08:00,25
12522507-HD17P106-22-JAUNE,MDOU1,07:09:00,26
12522507-HD17P106-22-JAUNE,LDRE1,07:11:00,27
12522507-HD17P106-22-JAUNE,SOUI1,07:12:00,28
12522507-HD17P106-22-JAUNE,PISE1,07:13:00,29
12522507-HD17P106-22-JAUNE,HALD1,07:15:00,30
12522507-HD17P106-22-JAUNE,HAVE1,07:18:00,31
12522507-HD17P106-22-JAUNE,BJOI1,07:19:00,32
12522509-HD17P106-22-JAUNE,JAME1,07:05:00,1
12522509-HD17P106-22-JAUNE,XBON1,07:06:00,2
12522509-HD17P106-22-JAUNE,EGLI1,07:07:00,3
12522509-HD17P106-22-JAUNE,DCFF1,07:08:00,4
12522509-HD17P106-22-JAUNE,GMAR1,07:10:00,5
12522509-HD17P106-22-JAUNE,CNAV1,07:11:00,6
12522509-HD17P106-22-JAUNE,MDTH1,07:12:00,7
12522509-HD17P106-22-JAUNE,COMC1,07:15:00,8
12522509-HD17P106-22-JAUNE,BOFA1,07:16:00,9
12522509-HD17P106-22-JAUNE,DCAN1,07:17:00,10
12522509-HD17P106-22-JAUNE,GSNO1,07:19:00,11
12522509-HD17P106-22-JAUNE,MNFA1,07:21:00,12
12522509-HD17P106-22-JAUNE,MOUT1,07:22:00,13
12522509-HD17P106-22-JAUNE,HBLI1,07:24:00,14
12522509-HD17P106-22-JAUNE,BDOU1,07:25:00,15
12522509-HD17P106-22-JAUNE,MDOU1,07:26:00,16
12522509-HD17P106-22-JAUNE,LDRE1,07:28:00,17
12522509-HD17P106-22-JAUNE,SOUI1,07:29:00,18
12522509-HD17P106-22-JAUNE,PISE1,07:30:00,19
12522509-HD17P106-22-JAUNE,HALD1,07:32:00,20
12522509-HD17P106-22-JAUNE,RAZA1,07:34:00,21
12522510-HD17P106-22-JAUNE,FMIT1,05:45:00,1
12522510-HD17P106-22-JAUNE,TMLI1,05:46:00,2
12522510-HD17P106-22-JAUNE,SECH1,05:47:00,3
12522510-HD17P106-22-JAUNE,FRAC1,05:48:00,4
12522510-HD17P106-22-JAUNE,NRDA1,05:50:00,5
12522510-HD17P106-22-JAUNE,TENA1,05:51:00,6
12522510-HD17P106-22-JAUNE,RMNE1,05:52:00,7
12522510-HD17P106-22-JAUNE,BLVU1,05:53:00,8
12522510-HD17P106-22-JAUNE,RROL1,05:54:00,9
12522510-HD17P106-22-JAUNE,LAUR1,05:55:00,10
12522510-HD17P106-22-JAUNE,JMLI1,05:57:00,11
12522510-HD17P106-22-JAUNE,XBON1,05:58:00,12
12522510-HD17P106-22-JAUNE,EGLI1,05:59:00,13
12522510-HD17P106-22-JAUNE,DCFF1,06:00:00,14
12522510-HD17P106-22-JAUNE,GMAR1,06:02:00,15
12522510-HD17P106-22-JAUNE,CNAV1,06:03:00,16
12522510-HD17P106-22-JAUNE,MDTH1,06:04:00,17
12522510-HD17P106-22-JAUNE,COMC1,06:10:00,18
12522510-HD17P106-22-JAUNE,BOFA1,06:11:00,19
12522510-HD17P106-22-JAUNE,DCAN1,06:12:00,20
12522510-HD17P106-22-JAUNE,GSNO1,06:14:00,21
12522510-HD17P106-22-JAUNE,MNFA1,06:16:00,22
12522510-HD17P106-22-JAUNE,MOUT1,06:17:00,23
12522510-HD17P106-22-JAUNE,HBLI1,06:19:00,24
12522510-HD17P106-22-JAUNE,BDOU1,06:20:00,25
12522510-HD17P106-22-JAUNE,MDOU1,06:21:00,26
12522510-HD17P106-22-JAUNE,LDRE1,06:23:00,27
12522510-HD17P106-22-JAUNE,SOUI1,06:24:00,28
12522510-HD17P106-22-JAUNE,PISE1,06:25:00,29
12522510-HD17P106-22-JAUNE,HALD1,06:27:00,30
12522510-HD17P106-22-JAUNE,HAVE1,06:30:00,31
12522510-HD17P106-22-JAUNE,BJOI1,06:31:00,32
12522512-HD17P106-22-JAUNE,BDOU1,06:45:00,1
12522512-HD17P106-22-JAUNE,MDOU1,06:46:00,2
12522512-HD17P106-22-JAUNE,LDRE1,06:48:00,3
12522512-HD17P106-22-JAUNE,SOUI1,06:49:00,4
12522512-HD17P106-22-JAUNE,PISE1,06:50:00,5
12522512-HD17P106-22-JAUNE,HALD1,06:52:00,6
12522512-HD17P106-22-JAUNE,HAVE1,06:55:00,7
12522512-HD17P106-22-JAUNE,BJOI1,06:56:00,8
12522517-HD17P106-22-JAUNE,BDOU1,06:50:00,1
12522517-HD17P106-22-JAUNE,MDOU1,06:51:00,2
12522517-HD17P106-22-JAUNE,LDRE1,06:53:00,3
12522517-HD17P106-22-JAUNE,SOUI1,06:54:00,4
12522517-HD17P106-22-JAUNE,PISE1,06:55:00,5
12522517-HD17P106-22-JAUNE,HALD1,06:57:00,6
12522517-HD17P106-22-JAUNE,RAZA1,06:59:00,7
12522518-HD17P106-22-JAUNE,FMIT1,06:47:00,1
12522518-HD17P106-22-JAUNE,TMLI1,06:48:00,2
12522518-HD17P106-22-JAUNE,SECH1,06:49:00,3
12522518-HD17P106-22-JAUNE,FRAC1,06:50:00,4
12522518-HD17P106-22-JAUNE,NRDA1,06:52:00,5
12522518-HD17P106-22-JAUNE,TENA1,06:53:00,6
12522518-HD17P106-22-JAUNE,RMNE1,06:54:00,7
12522518-HD17P106-22-JAUNE,BLVU1,06:55:00,8
12522518-HD17P106-22-JAUNE,RROL1,06:56:00,9
12522518-HD17P106-22-JAUNE,LAUR1,06:57:00,10
12522518-HD17P106-22-JAUNE,JMLI1,06:59:00,11
12522518-HD17P106-22-JAUNE,XBON1,07:00:00,12
12522518-HD17P106-22-JAUNE,EGLI1,07:01:00,13
12522518-HD17P106-22-JAUNE,DCFF1,07:02:00,14
12522518-HD17P106-22-JAUNE,GMAR1,07:04:00,15
12522518-HD17P106-22-JAUNE,CNAV1,07:05:00,16
12522518-HD17P106-22-JAUNE,MDTH1,07:06:00,17
12522518-HD17P106-22-JAUNE,COMC1,07:09:00,18
12522518-HD17P106-22-JAUNE,BOFA1,07:10:00,19
12522518-HD17P106-22-JAUNE,DCAN1,07:11:00,20
12522518-HD17P106-22-JAUNE,GSNO1,07:13:00,21
12522518-HD17P106-22-JAUNE,MNFA1,07:15:00,22
12522518-HD17P106-22-JAUNE,MOUT1,07:16:00,23
12522518-HD17P106-22-JAUNE,HBLI1,07:18:00,24
12522518-HD17P106-22-JAUNE,BDOU1,07:19:00,25
12522518-HD17P106-22-JAUNE,MDOU1,07:20:00,26
12522518-HD17P106-22-JAUNE,LDRE1,07:22:00,27
12522518-HD17P106-22-JAUNE,SOUI1,07:23:00,28
12522518-HD17P106-22-JAUNE,PISE1,07:24:00,29
12522518-HD17P106-22-JAUNE,HALD1,07:26:00,30
12522518-HD17P106-22-JAUNE,HAVE1,07:29:00,31
12522518-HD17P106-22-JAUNE,BJOI1,07:30:00,32
12522519-HD17P106-22-JAUNE,BDOU1,07:01:00,1
12522519-HD17P106-22-JAUNE,MDOU1,07:02:00,2
12522519-HD17P106-22-JAUNE,LDRE1,07:04:00,3
12522519-HD17P106-22-JAUNE,SOUI1,07:05:00,4
12522519-HD17P106-22-JAUNE,PISE1,07:06:00,5
12522519-HD17P106-22-JAUNE,HALD1,07:08:00,6
12522519-HD17P106-22-JAUNE,HAVE1,07:11:00,7
12522519-HD17P106-22-JAUNE,BJOI1,07:12:00,8
12522521-HD17P106-22-JAUNE,FMIT1,06:07:00,1
12522521-HD17P106-22-JAUNE,TMLI1,06:08:00,2
12522521-HD17P106-22-JAUNE,SECH1,06:09:00,3
12522521-HD17P106-22-JAUNE,FRAC1,06:10:00,4
12522521-HD17P106-22-JAUNE,NRDA1,06:12:00,5
12522521-HD17P106-22-JAUNE,TENA1,06:13:00,6
12522521-HD17P106-22-JAUNE,RMNE1,06:14:00,7
12522521-HD17P106-22-JAUNE,BLVU1,06:15:00,8
12522521-HD17P106-22-JAUNE,RROL1,06:16:00,9
12522521-HD17P106-22-JAUNE,LAUR1,06:17:00,10
12522521-HD17P106-22-JAUNE,JMLI1,06:19:00,11
12522521-HD17P106-22-JAUNE,XBON1,06:20:00,12
12522521-HD17P106-22-JAUNE,EGLI1,06:21:00,13
12522521-HD17P106-22-JAUNE,DCFF1,06:22:00,14
12522521-HD17P106-22-JAUNE,GMAR1,06:24:00,15
12522521-HD17P106-22-JAUNE,CNAV1,06:25:00,16
12522521-HD17P106-22-JAUNE,MDTH1,06:26:00,17
12522521-HD17P106-22-JAUNE,COMC1,06:29:00,18
12522521-HD17P106-22-JAUNE,BOFA1,06:30:00,19
12522521-HD17P106-22-JAUNE,DCAN1,06:31:00,20
12522521-HD17P106-22-JAUNE,GSNO1,06:33:00,21
12522521-HD17P106-22-JAUNE,MNFA1,06:35:00,22
12522521-HD17P106-22-JAUNE,MOUT1,06:36:00,23
12522521-HD17P106-22-JAUNE,HBLI1,06:38:00,24
12522521-HD17P106-22-JAUNE,BDOU1,06:39:00,25
12522521-HD17P106-22-JAUNE,MDOU1,06:40:00,26
12522521-HD17P106-22-JAUNE,LDRE1,06:42:00,27
12522521-HD17P106-22-JAUNE,SOUI1,06:43:00,28
12522521-HD17P106-22-JAUNE,PISE1,06:44:00,29
12522521-HD17P106-22-JAUNE,HALD1,06:46:00,30
12522521-HD17P106-22-JAUNE,HAVE1,06:49:00,31
12522521-HD17P106-22-JAUNE,BJOI1,06:50:00,32
12522522-HD17P106-22-JAUNE,FMIT1,06:24:00,1
12522522-HD17P106-22-JAUNE,TMLI1,06:25:00,2
12522522-HD17P106-22-JAUNE,SECH1,06:26:00,3
12522522-HD17P106-22-JAUNE,FRAC1,06:27:00,4
12522522-HD17P106-22-JAUNE,NRDA1,06:29:00,5
12522522-HD17P106-22-JAUNE,TENA1,06:30:00,6
12522522-HD17P106-22-JAUNE,RMNE1,06:31:00,7
12522522-HD17P106-22-JAUNE,BLVU1,06:32:00,8
12522522-HD17P106-22-JAUNE,RROL1,06:33:00,9
12522522-HD17P106-22-JAUNE,LAUR1,06:34:00,10
12522522-HD17P106-22-JAUNE,JMLI1,06:36:00,11
12522522-HD17P106-22-JAUNE,XBON1,06:37:00,12
12522522-HD17P106-22-JAUNE,EGLI1,06:38:00,13
12522522-HD17P106-22-JAUNE,DCFF1,06:39:00,14
12522522-HD17P106-22-JAUNE,GMAR1,06:41:00,15
12522522-HD17P106-22-JAUNE,CNAV1,06:42:00,16
12522522-HD17P106-22-JAUNE,MDTH1,06:43:00,17
12522522-HD17P106-22-JAUNE,COMC1,06:46:00,18
12522522-HD17P106-22-JAUNE,BOFA1,06:47:00,19
12522522-HD17P106-22-JAUNE,DCAN1,06:48:00,20
12522522-HD17P106-22-JAUNE,GSNO1,06:50:00,21
12522522-HD17P106-22-JAUNE,MNFA1,06:52:00,22
12522522-HD17P106-22-JAUNE,MOUT1,06:53:00,23
12522522-HD17P106-22-JAUNE,HBLI1,06:55:00,24
12522522-HD17P106-22-JAUNE,BDOU1,06:56:00,25
12522522-HD17P106-22-JAUNE,MDOU1,06:57:00,26
12522522-HD17P106-22-JAUNE,LDRE1,06:59:00,27
12522522-HD17P106-22-JAUNE,SOUI1,07:00:00,28
12522522-HD17P106-22-JAUNE,PISE1,07:01:00,29
12522522-HD17P106-22-JAUNE,HALD1,07:03:00,30
12522522-HD17P106-22-JAUNE,HAVE1,07:06:00,31
12522522-HD17P106-22-JAUNE,BJOI1,07:07:00,32
12522525-HD17P106-22-JAUNE,JAME1,06:21:00,1
12522525-HD17P106-22-JAUNE,XBON1,06:22:00,2
12522525-HD17P106-22-JAUNE,EGLI1,06:23:00,3
12522525-HD17P106-22-JAUNE,DCFF1,06:24:00,4
12522525-HD17P106-22-JAUNE,GMAR1,06:26:00,5
12522525-HD17P106-22-JAUNE,CNAV1,06:27:00,6
12522525-HD17P106-22-JAUNE,MDTH1,06:28:00,7
12522525-HD17P106-22-JAUNE,COMC1,06:31:00,8
12522525-HD17P106-22-JAUNE,BOFA1,06:32:00,9
12522525-HD17P106-22-JAUNE,DCAN1,06:33:00,10
12522525-HD17P106-22-JAUNE,GSNO1,06:35:00,11
12522525-HD17P106-22-JAUNE,MNFA1,06:37:00,12
12522525-HD17P106-22-JAUNE,MOUT1,06:38:00,13
12522525-HD17P106-22-JAUNE,HBLI1,06:40:00,14
12522525-HD17P106-22-JAUNE,BDOU1,06:41:00,15
12522525-HD17P106-22-JAUNE,MDOU1,06:42:00,16
12522525-HD17P106-22-JAUNE,LDRE1,06:44:00,17
12522525-HD17P106-22-JAUNE,SOUI1,06:45:00,18
12522525-HD17P106-22-JAUNE,PISE1,06:46:00,19
12522525-HD17P106-22-JAUNE,HALD1,06:48:00,20
12522525-HD17P106-22-JAUNE,RAZA1,06:50:00,21
12522529-HD17P106-22-JAUNE,FMIT1,25:06:00,1
12522529-HD17P106-22-JAUNE,TMLI1,25:07:00,2
12522529-HD17P106-22-JAUNE,SECH1,25:08:00,3
12522529-HD17P106-22-JAUNE,FRAC1,25:09:00,4
12522529-HD17P106-22-JAUNE,NRDA1,25:10:00,5
12522529-HD17P106-22-JAUNE,TENA1,25:11:00,6
12522529-HD17P106-22-JAUNE,RMNE1,25:12:00,7
12522529-HD17P106-22-JAUNE,BLVU1,25:14:00,8
12522529-HD17P106-22-JAUNE,RROL1,25:15:00,9
12522529-HD17P106-22-JAUNE,LAUR1,25:16:00,10
12522529-HD17P106-22-JAUNE,JMLI1,25:18:00,11
12522529-HD17P106-22-JAUNE,XBON1,25:19:00,12
12522529-HD17P106-22-JAUNE,EGLI1,25:20:00,13
12522529-HD17P106-22-JAUNE,DCFF1,25:21:00,14
12522529-HD17P106-22-JAUNE,GMAR1,25:23:00,15
12522529-HD17P106-22-JAUNE,CNAV1,25:24:00,16
12522529-HD17P106-22-JAUNE,MDTH1,25:26:00,17
12522529-HD17P106-22-JAUNE,COMC1,25:30:00,18
12522529-HD17P106-22-JAUNE,BOFA1,25:32:00,19
12522529-HD17P106-22-JAUNE,DCAN1,25:33:00,20
12522529-HD17P106-22-JAUNE,GSNO1,25:35:00,21
12522529-HD17P106-22-JAUNE,MNFA1,25:36:00,22
12522529-HD17P106-22-JAUNE,MOUT1,25:37:00,23
12522529-HD17P106-22-JAUNE,HBLI1,25:39:00,24
12522529-HD17P106-22-JAUNE,BDOU1,25:41:00,25
12522529-HD17P106-22-JAUNE,MDOU1,25:42:00,26
12522529-HD17P106-22-JAUNE,LDRE1,25:44:00,27
12522529-HD17P106-22-JAUNE,SOUI1,25:45:00,28
12522529-HD17P106-22-JAUNE,PISE1,25:46:00,29
12522529-HD17P106-22-JAUNE,HALD1,25:48:00,30
12522529-HD17P106-22-JAUNE,HAVE1,25:51:00,31
12522529-HD17P106-22-JAUNE,BJOI1,25:52:00,32
12522534-HD17P106-22-JAUNE,FMIT1,25:36:00,1
12522534-HD17P106-22-JAUNE,TMLI1,25:37:00,2
12522534-HD17P106-22-JAUNE,SECH1,25:38:00,3
12522534-HD17P106-22-JAUNE,FRAC1,25:39:00,4
12522534-HD17P106-22-JAUNE,NRDA1,25:40:00,5
12522534-HD17P106-22-JAUNE,TENA1,25:41:00,6
12522534-HD17P106-22-JAUNE,RMNE1,25:42:00,7
12522534-HD17P106-22-JAUNE,BLVU1,25:44:00,8
12522534-HD17P106-22-JAUNE,RROL1,25:45:00,9
12522534-HD17P106-22-JAUNE,LAUR1,25:46:00,10
